[Script Info]
; Script generated by Aegisub 3.2.2
; http://www.aegisub.org/
Title: العربية
ScriptType: v4.00+
WrapStyle: 0
PlayResX: 640
PlayResY: 360
YCbCr Matrix: TV.601

[Aegisub Project Garbage]
Last Style Storage: Default
Audio File: [HorribleSubs] One Piece - 04 [720p].mkv
Video File: [HorribleSubs] One Piece - 04 [720p].mkv
Video AR Mode: 4
Video AR Value: 1.777778
Video Zoom Percent: 0.500000
Scroll Position: 300
Active Line: 328
Video Position: 35655

[V4+ Styles]
Format: Name, Fontname, Fontsize, PrimaryColour, SecondaryColour, OutlineColour, BackColour, Bold, Italic, Underline, StrikeOut, ScaleX, ScaleY, Spacing, Angle, BorderStyle, Outline, Shadow, Alignment, MarginL, MarginR, MarginV, Encoding
Style: Default,Adobe Arabic,24,&H00FFFFFF,&H0000FFFF,&H00000000,&H7F404040,-1,0,0,0,100,100,0,0,1,2,1,2,20,20,22,0
Style: Flashback,Adobe Arabic,24,&H00FFFFFF,&H000000FF,&H00500000,&H00500000,-1,0,0,0,100,100,0,0,1,2,1,2,20,20,22,1
Style: ToBeContinued,Adobe Arabic,60,&H001B009F,&H000000FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,1,1,8,10,10,10,1
Style: Buggy,Adobe Arabic,30,&H001F2125,&H000000FF,&H00C1C8D4,&H00000000,-1,0,0,0,100,100,0,10,1,1,1,8,10,10,30,1
Style: Signs,Adobe Arabic,22,&H00000000,&H000000FF,&H00FFFFFF,&H00000000,-1,0,0,0,100,100,0,0,1,2,0,8,10,10,20,1
Style: Italics,Adobe Arabic,25,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,-1,-1,0,0,100,100,0,0,1,2,1,2,10,10,20,1
Style: Ep Title,Adobe Arabic,28,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,2,0,8,10,10,30,1
Style: Rubber,Adobe Arabic,25,&H00000000,&H000000FF,&H00FFFFFF,&H00000000,-1,0,0,0,100,100,0,0,1,2,1,2,10,10,80,1
Style: Italics - Top,Adobe Arabic,25,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,-1,-1,0,0,100,100,0,0,1,2,1,8,10,10,20,1
Style: Song OP,Adobe Arabic,24,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,-1,0,0,0,100,100,0,0,1,2,1,2,10,10,10,1
Style: Song ED,Adobe Arabic,24,&H000C0CA4,&H00FFFFFF,&H00FFFFFF,&H00000000,-1,0,0,0,100,100,0,0,1,2,1,8,10,10,20,1

[Events]
Format: Layer, Start, End, Style, Name, MarginL, MarginR, MarginV, Effect, Text
Dialogue: 0,0:14:32.36,0:14:35.86,Default,,0,0,0,,!قراصنة سفلة! اقتلوهم يا رجال
Dialogue: 0,0:14:37.73,0:14:40.20,Default,,0,0,0,,.سأتولى هذا. لا نحتاج للمزيد
Dialogue: 0,0:14:50.24,0:14:52.55,Default,,0,0,0,,.لا تغتر بنفسك يا قاطع الطرق
Dialogue: 0,0:14:52.55,0:14:56.88,Default,,0,0,0,,.إن أردت قتالنا، فاجلب سفينة حربية إلى هنا
Dialogue: 0,0:14:57.92,0:14:59.75,Default,,0,0,0,,!قوي للغاية
Dialogue: 0,0:14:59.75,0:15:04.22,Default,,0,0,0,,!تـ-تمهل! هذا الطفل هو من هاجمنا
Dialogue: 0,0:15:04.22,0:15:06.89,Default,,0,0,0,,.إنك رجل مطلوب
Dialogue: 0,0:15:06.89,0:15:09.13,Default,,0,0,0,,!سحقًا
Dialogue: 0,0:15:09.13,0:15:10.63,Default,,0,0,0,,!قنبلة دخانية
Dialogue: 0,0:15:13.63,0:15:15.57,Default,,0,0,0,,!لوفي
Dialogue: 0,0:15:15.57,0:15:18.64,Default,,0,0,0,,!سحقًا! أرخيت دفاعي فسلب لوفي
Dialogue: 0,0:15:18.64,0:15:20.21,Default,,0,0,0,,!ماذا نفعل جميعًا؟
Dialogue: 0,0:15:20.21,0:15:22.64,Default,,0,0,0,,!لا ترتعب أيها القائد
Dialogue: 0,0:15:22.64,0:15:25.48,Default,,0,0,0,,!سنجده بسرعة إن بحثنا جميعًا
Dialogue: 0,0:15:25.48,0:15:28.48,Default,,0,0,0,,...يا إلهي، هذا الشخص
Dialogue: 0,0:15:30.58,0:15:32.39,Default,,0,0,0,,!تمكنت من الهرب بسلاسة
Dialogue: 0,0:15:32.39,0:15:35.32,Default,,0,0,0,,!لن يتوقعوا هروب قاطع طرق جبلية إلى البحر أبدًا
Dialogue: 0,0:15:35.32,0:15:37.82,Default,,0,0,0,,!سحقًا! اتركني أيها القرد الغبي
Dialogue: 0,0:15:37.82,0:15:40.39,Default,,0,0,0,,!فلتمت أفضل
Dialogue: 0,0:15:40.39,0:15:43.40,Default,,0,0,0,,!أيها الغبي... أنت من سيموت
Dialogue: 0,0:15:43.40,0:15:46.20,Default,,0,0,0,,!فقد أغضبتني في نهاية المطاف
Dialogue: 0,0:15:46.20,0:15:47.53,Default,,0,0,0,,!الوداع
Dialogue: 0,0:15:49.30,0:15:50.60,Default,,0,0,0,,!سحقًا! سحقًا
Dialogue: 0,0:15:50.60,0:15:52.00,Default,,0,0,0,,،إنهم مجرد قمامة
Dialogue: 0,0:15:52.00,0:15:55.01,Default,,0,0,0,,!ولم أتمكن من ضربهم حتى مرة واحدة! سحقًا
Dialogue: 0,0:15:59.95,0:16:03.52,Default,,0,0,0,,.آسف، ولكن لا فائدة لي منك بعد الآن
Dialogue: 0,0:16:12.12,0:16:14.46,Default,,0,0,0,,!مـ-ما هذا؟
Dialogue: 0,0:16:21.97,0:16:23.64,Default,,0,0,0,,!النجدة
Dialogue: 0,0:16:40.29,0:16:41.95,Default,,0,0,0,,!شانكس
Dialogue: 0,0:16:49.73,0:16:51.06,Default,,0,0,0,,!انصرف
Dialogue: 0,0:17:10.15,0:17:12.38,Default,,0,0,0,,...أدين لك يا لوفي
Dialogue: 0,0:17:12.38,0:17:14.79,Default,,0,0,0,,.أخبرتنا ماكينو-سان بكل شيء
Dialogue: 0,0:17:14.79,0:17:17.29,Default,,0,0,0,,.قاتلت من أجلنا
Dialogue: 0,0:17:20.56,0:17:24.10,Default,,0,0,0,,!لا تبكِ... إنك رجل
Dialogue: 0,0:17:24.10,0:17:26.97,Default,,0,0,0,,...ولكن يا شانكس
Dialogue: 0,0:17:26.97,0:17:30.37,Default,,0,0,0,,!ذراعك
Dialogue: 0,0:17:30.37,0:17:33.84,Default,,0,0,0,,.مجرد ذراعٍ واحدة ثمن بخس
Dialogue: 0,0:17:33.84,0:17:35.51,Default,,0,0,0,,...حمدًا على سلامتك
Dialogue: 0,0:17:56.56,0:17:58.00,Default,,0,0,0,,ستغادرون إذًا؟
Dialogue: 0,0:17:58.00,0:18:02.13,Default,,0,0,0,,.أجل. بقينا لوقت طويل. ولكننا سنفترق الآن
Dialogue: 0,0:18:02.13,0:18:03.67,Default,,0,0,0,,ستشعر بالوحدة، أليس كذلك؟
Dialogue: 0,0:18:03.67,0:18:08.31,Default,,0,0,0,,.أجل، سأكون وحيدًا... ولكنني لن أطلب منك اصطحابي
Dialogue: 0,0:18:08.31,0:18:11.68,Default,,0,0,0,,!قررت أن أصبح قرصانًا بنفسي
Dialogue: 0,0:18:13.25,0:18:15.58,Default,,0,0,0,,!لم أكن لآخذك على أي حال
Dialogue: 0,0:18:15.58,0:18:19.05,Default,,0,0,0,,!يستحيل أن تصبح قرصانًا
Dialogue: 0,0:18:19.05,0:18:20.52,Default,,0,0,0,,!بلى سأصبح
Dialogue: 0,0:18:20.52,0:18:24.16,Default,,0,0,0,,،سأجمع رفقاءً يضاهون هذا الطاقم يومًا ما
Dialogue: 0,0:18:24.16,0:18:26.89,Default,,0,0,0,,،وأجد أعظم كنز في العالم
Dialogue: 0,0:18:26.89,0:18:30.23,Default,,0,0,0,,!وسأصبح ملك القراصنة حتمًا
Dialogue: 0,0:18:31.80,0:18:33.80,Default,,0,0,0,,ستفوقنا إذًا؟
Dialogue: 0,0:18:36.87,0:18:38.20,Default,,0,0,0,,...بهذه الحالة
Dialogue: 0,0:18:40.41,0:18:42.91,Default,,0,0,0,,.سأأتمن على هذه القبعة عندك
Dialogue: 0,0:18:42.91,0:18:45.81,Default,,0,0,0,,.إنها قبعة غالية عليّ
Dialogue: 0,0:18:45.81,0:18:47.81,Default,,0,0,0,,!اعتن بها
Dialogue: 0,0:19:07.27,0:19:10.94,Default,,0,0,0,,!أعدها إليّ يومًا ما
Dialogue: 0,0:19:11.94,0:19:15.27,Default,,0,0,0,,!حين تصبح قرصانًا عظيمًا
Dialogue: 0,0:19:15.27,0:19:18.28,Default,,0,0,0,,!هذا وعد يا لوفي
Dialogue: 0,0:19:27.62,0:19:28.62,Default,,0,0,0,,.انتبه
Dialogue: 0,0:19:28.62,0:19:31.12,Default,,0,0,0,,.ستوقعها ثانية إن سرحت
Dialogue: 0,0:19:31.12,0:19:32.52,Default,,0,0,0,,إنها مهمة بالنسبة لك، أليست كذلك؟
Dialogue: 0,0:19:32.52,0:19:34.79,Default,,0,0,0,,.أجل
Dialogue: 0,0:19:34.79,0:19:36.70,Default,,0,0,0,,!شكرًا لك يا زورو
Dialogue: 0,0:19:36.70,0:19:39.57,Default,,0,0,0,,...أشعر بالجوع
Dialogue: 0,0:19:45.97,0:19:47.64,Default,,0,0,0,,...طائر
Dialogue: 0,0:19:50.14,0:19:52.04,Default,,0,0,0,,!لنأكله
Dialogue: 0,0:19:52.04,0:19:53.68,Default,,0,0,0,,ماذا؟ كيف؟
Dialogue: 0,0:19:53.68,0:19:55.85,Default,,0,0,0,,!اترك الأمر لي
Dialogue: 0,0:19:55.85,0:19:57.98,Default,,0,0,0,,...فاكهة المطاط
Dialogue: 0,0:19:57.98,0:20:00.75,Default,,0,0,0,,!الصاروخ
Dialogue: 0,0:20:00.75,0:20:02.76,Default,,0,0,0,,...فهمت
Dialogue: 0,0:20:10.66,0:20:12.10,Default,,0,0,0,,!النجدة
Dialogue: 0,0:20:12.10,0:20:14.73,Default,,0,0,0,,!أيها الغبي! ماذا تفعل؟
Dialogue: 0,0:20:19.97,0:20:24.58,Default,,0,0,0,,!أنت! توقف! أنت يا صاحب القارب، توقف
Dialogue: 0,0:20:24.58,0:20:27.01,Default,,0,0,0,,!أصحاب سفينة غارقة، وفي وقت كهذا؟
Dialogue: 0,0:20:27.01,0:20:30.02,Default,,0,0,0,,!لن أوقف القارب، اركبوا بأنفسكم
Dialogue: 0,0:20:30.02,0:20:31.68,Default,,0,0,0,,!ماذا؟
Dialogue: 0,0:20:34.92,0:20:36.19,Default,,0,0,0,,!أدهشتموني بركوبكم
Dialogue: 0,0:20:36.19,0:20:38.02,Default,,0,0,0,,!أتحاول دهسنا؟
Dialogue: 0,0:20:38.02,0:20:40.13,Default,,0,0,0,,!أنت! أوقف القارب
Dialogue: 0,0:20:40.13,0:20:44.10,Default,,0,0,0,,!نحن أعضاء في طاقم باغي المهرج-ساما
Dialogue: 0,0:20:44.10,0:20:45.93,Default,,0,0,0,,!سنأخذ هذا القارب
Dialogue: 0,0:20:45.93,0:20:47.87,Default,,0,0,0,,!ماذا؟
Dialogue: 0,0:20:49.87,0:20:53.97,Default,,0,0,0,,!لم نعلم أنك صائد القراصنة الشهير زورو-سان
Dialogue: 0,0:20:53.97,0:20:56.31,Default,,0,0,0,,!اعذرنا
Dialogue: 0,0:20:56.31,0:20:59.45,Default,,0,0,0,,.فقدت رفيقي بسببكم
Dialogue: 0,0:20:59.45,0:21:00.91,Default,,0,0,0,,!استمروا بالتجديف إلى الأمام فحسب
Dialogue: 0,0:21:00.91,0:21:02.11,Default,,0,0,0,,!حاضر
Dialogue: 0,0:21:02.11,0:21:06.45,Default,,0,0,0,,.بمعرفة لوفي، فإنه سيتدبر أمره حين يجد أرضًا
Dialogue: 0,0:21:08.95,0:21:12.79,Default,,0,0,0,,ولكن، ماذا نفعل الآن يا أخي؟
Dialogue: 0,0:21:12.79,0:21:13.99,Default,,0,0,0,,...صحيح
Dialogue: 0,0:21:13.99,0:21:19.30,Default,,0,0,0,,إن عرف القبطان باغي أن\N...فتاة ما سرقت كنزنا وقاربنا
Dialogue: 0,0:21:19.30,0:21:20.83,Default,,0,0,0,,...أ-أجل
Dialogue: 0,0:21:20.83,0:21:22.90,Default,,0,0,0,,من باغي هذا؟
Dialogue: 0,0:21:22.90,0:21:25.24,Default,,0,0,0,,!ألا تعرف المهرج باغي؟
Dialogue: 0,0:21:25.24,0:21:27.17,Default,,0,0,0,,.لا
Dialogue: 0,0:21:27.17,0:21:29.94,Default,,0,0,0,,!إنه رئيس أسطول قراصتنا
Dialogue: 0,0:21:29.94,0:21:33.58,Default,,0,0,0,,،أكل إحدى فواكه الشيطان
Dialogue: 0,0:21:33.58,0:21:36.22,Default,,0,0,0,,...وإنه شخص مرعب
Dialogue: 0,0:21:54.33,0:21:56.67,Default,,0,0,0,,!فعلتها! حصلت عليه أخيرًا
Dialogue: 0,0:21:58.30,0:22:01.44,Default,,0,0,0,,!انتظري أيتها اللعينة-\N!أعيديها أيتها السّافلة-
Dialogue: 0,0:22:01.44,0:22:05.48,Default,,0,0,0,,!سرقنا مخطط غراند لاين هذا لتونا
Dialogue: 0,0:22:05.48,0:22:08.81,Default,,0,0,0,,!سحقًا! ستكون حياتنا في خطر إلم نستعده بسرعة
Dialogue: 0,0:22:08.81,0:22:11.48,Default,,0,0,0,,!لا أريد الموت بمدافع القبطان
Dialogue: 0,0:22:16.05,0:22:20.43,Default,,0,0,0,,.أيها القبطان باغي، أرى شيئًا في سماء الميناء
Dialogue: 0,0:22:20.43,0:22:22.09,Default,,0,0,0,,!أطح به
Dialogue: 0,0:22:28.33,0:22:30.00,Default,,0,0,0,,ما هذا؟
Dialogue: 0,0:22:39.78,0:22:41.45,Default,,0,0,0,,!مـ-ماذا؟
Dialogue: 0,0:22:41.45,0:22:43.02,Default,,0,0,0,,ما هذا؟
Dialogue: 0,0:22:43.02,0:22:45.12,Default,,0,0,0,,!سقط شخص من السماء
Dialogue: 0,0:22:45.12,0:22:49.02,Default,,0,0,0,,!سحقًا! لماذا قُذفت بقذائف مدفعية؟
Dialogue: 0,0:22:54.03,0:22:55.79,Default,,0,0,0,,!ولكني نجوت
Dialogue: 0,0:22:55.79,0:22:59.13,Default,,0,0,0,,!كانت تجربة مثيرة
Dialogue: 0,0:23:10.04,0:23:24.29,Song ED,,0,0,0,,عندما كنت صغيرًا، راودتني رؤية عن خريطة كنز
Dialogue: 0,0:23:24.29,0:23:31.23,Song ED,,0,0,0,,ولطالما بحثت عن ذلك المكان الإعجازي
Dialogue: 0,0:23:31.23,0:23:38.40,Song ED,,0,0,0,,لكي لا يسبقني أحد آخر إليه
Dialogue: 0,0:23:40.94,0:23:52.42,Song ED,,0,0,0,,إن كان العالم سيتغير
Dialogue: 0,0:23:52.42,0:23:59.42,Song ED,,0,0,0,,قبل أن أحقق حلمي
Dialogue: 0,0:23:59.42,0:24:06.50,Song ED,,0,0,0,,فخذوني إلى الوقت الذي كنت فيه جاهلًا
Dialogue: 0,0:24:06.50,0:24:19.88,Song ED,,0,0,0,,لكي لا تمحى ذكرياتي
Dialogue: 0,0:24:25.65,0:24:29.72,Default,,0,0,0,,!مذهل! إنه حي على الرغم من كونه مقطعًا\N!إنها ليست تقنية بشرية
Dialogue: 0,0:24:29.72,0:24:32.82,Default,,0,0,0,,!عمّاذا تتكلّم؟ رجلٌ مطّاطيّ مثلك هو وحشٌ أيضًا
Dialogue: 0,0:24:32.82,0:24:34.66,Default,,0,0,0,,!لم أعد أفهم شيئًا
Dialogue: 0,0:24:34.66,0:24:37.93,Default,,0,0,0,,...رجل مطاطي... ورجل متقطع\N!من يكون هذان؟
Dialogue: 0,0:24:37.93,0:24:41.00,Default,,0,0,0,,.قراصنة-\N!كلا! لم أسأل عن ذلك
Dialogue: 0,0:24:41.00,0:24:42.33,Default,,0,0,0,,!في الحلقة القادمة من ون بيس
Dialogue: 0,0:24:42.33,0:24:46.17,Default,,0,0,0,,!قوة غامضة ومخيفة! القبطان باغي، القرصان المهرج
Dialogue: 0,0:24:46.17,0:24:48.84,Default,,0,0,0,,!ملك القراصنة، لن يكون إلاّ أنا
Dialogue: 0,0:24:47.11,0:24:50.05,Ep Title,,0,0,0,,{\fs50\pos(322,1)}!قوة غامضة ومخيفة! القبطان باغي، القرصان المهرج
